ranking,country,points,prev_points,move,conf,date
90,Kenya,460,445,1,#CAF#,2002-10-23
91,Uzbekistan,457,475,-7,#AFC#,2002-10-23
92,Latvia,456,423,5,#UEFA#,2002-10-23
93,Oman,441,439,1,#AFC#,2002-10-23
94,Syria,437,443,-1,#AFC#,2002-10-23
95,El Salvador,436,443,-3,#CONCACAF#,2002-10-23
96,Albania,434,427,-1,#UEFA#,2002-10-23
97,Congo,431,412,5,#CAF#,2002-10-23
98,Northern Ireland,428,420,0,#UEFA#,2002-10-23
99,Lithuania,427,414,2,#UEFA#,2002-10-23
100,Malawi,422,427,-4,#CAF#,2002-10-23
101,Madagascar,415,383,11,#CAF#,2002-10-23
102,Armenia,414,419,-3,#UEFA#,2002-10-23
103,Bahrain,412,409,0,#AFC#,2002-10-23
104,Libya,410,408,1,#CAF#,2002-10-23
105,Indonesia,405,418,-5,#AFC#,2002-10-23
106,Sudan,401,372,11,#CAF#,2002-10-23
107,Lebanon,396,408,-3,#AFC#,2002-10-23
108,Uganda,396,392,0,#CAF#,2002-10-23
109,Kazakhstan,394,404,-3,#UEFA#,2002-10-23
110,Moldova,391,398,-3,#UEFA#,2002-10-23
111,Azerbaijan,388,389,-2,#UEFA#,2002-10-23
112,Barbados,384,380,4,#CONCACAF#,2002-10-23
113,Faroe Islands,383,369,6,#UEFA#,2002-10-23
114,Tahiti,383,383,0,#OFC#,2002-10-23
115,Gabon,382,387,-5,#CAF#,2002-10-23
116,Eswatini,381,359,7,#CAF#,2002-10-23
117,Guinea,379,386,-6,#CAF#,2002-10-23
118,Vietnam,370,382,-3,#AFC#,2002-10-23
119,Namibia,368,383,-6,#CAF#,2002-10-23
120,Singapore,365,370,-2,#AFC#,2002-10-23
121,Malta,361,363,-1,#UEFA#,2002-10-23
122,Malaysia,350,360,-1,#AFC#,2002-10-23
123,Panama,348,359,-1,#CONCACAF#,2002-10-23
124,St. Kitts and Nevis,348,348,0,#CONCACAF#,2002-10-23
125,St. Lucia,341,337,3,#CONCACAF#,2002-10-23
126,India,339,344,0,#AFC#,2002-10-23
127,Mozambique,339,341,0,#CAF#,2002-10-23
128,Mauritius,337,330,2,#CAF#,2002-10-23
129,Korea DPR,336,336,0,#AFC#,2002-10-23
130,Turkmenistan,335,346,-5,#AFC#,2002-10-23
131,Rwanda,329,322,0,#CAF#,2002-10-23
132,Ethiopia,327,309,3,#CAF#,2002-10-23
133,Lesotho,316,309,3,#CAF#,2002-10-23
134,Burundi,313,307,3,#CAF#,2002-10-23
135,Grenada,312,312,-1,#CONCACAF#,2002-10-23
136,Botswana,311,317,-4,#CAF#,2002-10-23
137,Fiji,308,316,-4,#OFC#,2002-10-23
138,Andorra,303,285,2,#UEFA#,2002-10-23
139,St. Vincent and the Grenadines,290,300,-1,#CONCACAF#,2002-10-23
140,Benin,288,266,5,#CAF#,2002-10-23
141,Sierra Leone,288,269,3,#CAF#,2002-10-23
142,Sri Lanka,285,285,-1,#AFC#,2002-10-23
143,Gambia,283,247,7,#CAF#,2002-10-23
144,Solomon Islands,283,289,-5,#OFC#,2002-10-23
145,Suriname,283,283,-3,#CONCACAF#,2002-10-23
146,Yemen,273,280,-3,#AFC#,2002-10-23
147,Liechtenstein,258,250,0,#UEFA#,2002-10-23
148,Luxembourg,252,248,0,#UEFA#,2002-10-23
149,Hong Kong,246,255,-3,#AFC#,2002-10-23
150,Tanzania,244,248,-1,#CAF#,2002-10-23
151,Palestine,234,238,0,#AFC#,2002-10-23
152,Maldives,232,235,0,#AFC#,2002-10-23
153,Dominican Republic,224,224,0,#CONCACAF#,2002-10-23
154,Cape Verde Islands,216,213,2,#CAF#,2002-10-23
155,Bangladesh,214,222,-1,#AFC#,2002-10-23
156,Vanuatu,212,212,1,#OFC#,2002-10-23
157,Myanmar,208,214,-2,#AFC#,2002-10-23
158,Belize,202,202,0,#CONCACAF#,2002-10-23
159,San Marino,198,195,4,#UEFA#,2002-10-23
160,British Virgin Islands,197,199,0,#CONCACAF#,2002-10-23
161,Samoa,195,195,1,#OFC#,2002-10-23
162,Nepal,193,199,-1,#AFC#,2002-10-23
163,Tajikistan,193,200,-4,#AFC#,2002-10-23
164,Antigua and Barbuda,188,194,0,#CONCACAF#,2002-10-23
165,Chinese Taipei,181,182,0,#AFC#,2002-10-23
166,Eritrea,180,175,4,#CAF#,2002-10-23
167,Laos,175,181,-1,#AFC#,2002-10-23
168,Kyrgyz Republic,174,180,-1,#AFC#,2002-10-23
169,Dominica,173,179,-1,#CONCACAF#,2002-10-23
170,Bermuda,171,175,-1,#CONCACAF#,2002-10-23
171,Papua New Guinea,170,166,2,#OFC#,2002-10-23
172,Guyana,167,167,0,#CONCACAF#,2002-10-23
173,Cayman Islands,165,172,-2,#CONCACAF#,2002-10-23
174,Chad,163,157,1,#CAF#,2002-10-23
175,Cambodia,158,163,-1,#AFC#,2002-10-23
176,Tonga,157,157,0,#OFC#,2002-10-23
177,Guinea-Bissau,142,143,0,#CAF#,2002-10-23
178,Mauritania,135,123,3,#CAF#,2002-10-23
179,Philippines,130,134,-1,#AFC#,2002-10-23
180,Central African Republic,128,116,3,#CAF#,2002-10-23
181,Pakistan,128,128,-1,#AFC#,2002-10-23
182,Cook Islands,127,130,-3,#OFC#,2002-10-23
184,Niger,111,91,3,#CAF#,2002-10-23
185,Seychelles,103,90,4,#CAF#,2002-10-23
186,Macau,97,100,-2,#AFC#,2002-10-23
187,Bahamas,96,97,-2,#CONCACAF#,2002-10-23
188,Aruba,91,93,-2,#CONCACAF#,2002-10-23
189,Sao Tome e Principe,89,91,-1,#CAF#,2002-10-23
190,Mongolia,85,87,0,#AFC#,2002-10-23
191,Equatorial Guinea,83,73,2,#CAF#,2002-10-23
192,Nicaragua,80,82,-1,#CONCACAF#,2002-10-23
193,Brunei Darussalam,75,77,-1,#AFC#,2002-10-23
194,Djibouti,69,70,0,#CAF#,2002-10-23
195,Somalia,64,65,0,#CAF#,2002-10-23
196,Anguilla,62,63,0,#CONCACAF#,2002-10-23
197,US Virgin Islands,51,51,0,#CONCACAF#,2002-10-23
198,Puerto Rico,47,48,0,#CONCACAF#,2002-10-23
199,Bhutan,34,34,0,#AFC#,2002-10-23
200,Guam,22,22,0,#AFC#,2002-10-23
201,American Samoa,19,19,0,#OFC#,2002-10-23
202,Turks and Caicos Islands,17,18,0,#CONCACAF#,2002-10-23
203,Montserrat,9,9,0,#CONCACAF#,2002-10-23
1,Brazil,858,859,0,#CONMEBOL#,2002-09-18
2,France,774,772,2,#UEFA#,2002-09-18
3,Spain,774,775,0,#UEFA#,2002-09-18
4,Germany,770,764,1,#UEFA#,2002-09-18
5,Argentina,760,781,-3,#CONMEBOL#,2002-09-18
6,Mexico,730,733,0,#CONCACAF#,2002-09-18
7,Turkey,721,707,4,#UEFA#,2002-09-18
8,USA,720,714,2,#CONCACAF#,2002-09-18
9,England,718,728,-2,#UEFA#,2002-09-18
10,Italy,717,714,-1,#UEFA#,2002-09-18
11,Portugal,712,728,-3,#UEFA#,2002-09-18
12,Netherlands,708,693,2,#UEFA#,2002-09-18
13,Denmark,703,703,-1,#UEFA#,2002-09-18
14,Republic of Ireland,701,699,-1,#UEFA#,2002-09-18
15,Cameroon,682,682,2,#CAF#,2002-09-18
16,Paraguay,680,674,3,#CONMEBOL#,2002-09-18
17,Czech Republic,676,664,4,#UEFA#,2002-09-18
18,Colombia,675,688,-3,#CONMEBOL#,2002-09-18
19,Belgium,672,677,-1,#UEFA#,2002-09-18
20,Yugoslavia,672,688,-4,#UEFA#,2002-09-18
21,Korea Republic,667,663,1,#AFC#,2002-09-18
22,Sweden,662,673,-2,#UEFA#,2002-09-18
23,Uruguay,655,657,1,#CONMEBOL#,2002-09-18
24,Russia,652,637,6,#UEFA#,2002-09-18
25,Costa Rica,651,655,0,#CONCACAF#,2002-09-18
26,Romania,651,645,1,#UEFA#,2002-09-18
27,Japan,648,658,-4,#AFC#,2002-09-18
28,Slovenia,642,629,6,#UEFA#,2002-09-18
29,Croatia,641,651,-3,#UEFA#,2002-09-18
30,Nigeria,641,640,-2,#CAF#,2002-09-18
31,Ecuador,639,636,0,#CONMEBOL#,2002-09-18
32,Senegal,638,638,-3,#CAF#,2002-09-18
33,South Africa,635,634,-1,#CAF#,2002-09-18
34,IR Iran,633,633,-1,#AFC#,2002-09-18
35,Poland,626,618,2,#UEFA#,2002-09-18
36,Morocco,620,600,5,#CAF#,2002-09-18
37,Saudi Arabia,618,620,-1,#AFC#,2002-09-18
38,Norway,616,621,-3,#UEFA#,2002-09-18
39,Tunisia,609,615,0,#CAF#,2002-09-18
40,Honduras,604,615,-2,#CONCACAF#,2002-09-18
41,Egypt,594,587,3,#CAF#,2002-09-18
42,Trinidad and Tobago,580,591,0,#CONCACAF#,2002-09-18
43,Australia,579,575,3,#AFC#,2002-09-18
44,Finland,572,600,-4,#UEFA#,2002-09-18
45,Slovakia,563,577,0,#UEFA#,2002-09-18
46,Greece,562,552,3,#UEFA#,2002-09-18
47,Ukraine,559,591,-4,#UEFA#,2002-09-18
48,New Zealand,558,558,-1,#OFC#,2002-09-18
49,Côte d'Ivoire,548,553,-1,#CAF#,2002-09-18
50,Bulgaria,546,526,8,#UEFA#,2002-09-18
51,Iraq,545,525,9,#AFC#,2002-09-18
52,Israel,542,532,3,#UEFA#,2002-09-18
53,China PR,534,546,-2,#AFC#,2002-09-18
54,Iceland,532,532,0,#UEFA#,2002-09-18
55,Switzerland,532,510,10,#UEFA#,2002-09-18
56,Austria,530,522,6,#UEFA#,2002-09-18
57,Chile,529,547,-7,#CONMEBOL#,2002-09-18
58,Jamaica,529,527,-1,#CONCACAF#,2002-09-18
59,Peru,529,545,-7,#CONMEBOL#,2002-09-18
60,Zimbabwe,525,510,7,#CAF#,2002-09-18
61,Ghana,522,529,-5,#CAF#,2002-09-18
62,Angola,521,516,2,#CAF#,2002-09-18
63,Scotland,518,525,-2,#UEFA#,2002-09-18
64,Hungary,517,499,7,#UEFA#,2002-09-18
65,Zambia,515,510,1,#CAF#,2002-09-18
66,Thailand,512,520,-3,#AFC#,2002-09-18
67,Estonia,507,487,11,#UEFA#,2002-09-18
68,Qatar,506,505,2,#AFC#,2002-09-18
69,United Arab Emirates,506,526,-10,#AFC#,2002-09-18
70,Canada,503,505,-1,#CONCACAF#,2002-09-18
71,Georgia,499,536,-18,#UEFA#,2002-09-18
72,Guatemala,499,508,-4,#CONCACAF#,2002-09-18
73,Congo DR,498,486,6,#CAF#,2002-09-18
74,Algeria,495,481,8,#CAF#,2002-09-18
75,Burkina Faso,488,485,5,#CAF#,2002-09-18
76,Wales,487,445,13,#UEFA#,2002-09-18
77,Kuwait,485,490,-1,#AFC#,2002-09-18
78,Belarus,483,480,6,#UEFA#,2002-09-18
79,Togo,482,492,-5,#CAF#,2002-09-18
80,Venezuela,482,492,-5,#CONMEBOL#,2002-09-18
81,Bolivia,480,497,-9,#CONMEBOL#,2002-09-18
82,Cyprus,477,481,1,#UEFA#,2002-09-18
83,Bosnia and Herzegovina,476,487,-6,#UEFA#,2002-09-18
84,Uzbekistan,475,493,-11,#AFC#,2002-09-18
85,Liberia,473,482,-4,#CAF#,2002-09-18
86,Cuba,471,480,-1,#CONCACAF#,2002-09-18
87,Haiti,469,473,-1,#CONCACAF#,2002-09-18
88,Mali,467,470,-1,#CAF#,2002-09-18
89,Jordan,466,421,7,#AFC#,2002-09-18
90,FYR Macedonia,456,440,1,#UEFA#,2002-09-18
91,Kenya,445,419,6,#CAF#,2002-09-18
92,El Salvador,443,449,-4,#CONCACAF#,2002-09-18
93,Syria,443,429,2,#AFC#,2002-09-18
94,Oman,439,440,-2,#AFC#,2002-09-18
95,Albania,427,432,-2,#UEFA#,2002-09-18
96,Malawi,427,400,10,#CAF#,2002-09-18
97,Latvia,423,414,5,#UEFA#,2002-09-18
98,Northern Ireland,420,444,-8,#UEFA#,2002-09-18
99,Armenia,419,416,1,#UEFA#,2002-09-18
100,Indonesia,418,430,-6,#AFC#,2002-09-18
101,Lithuania,414,418,-2,#UEFA#,2002-09-18
102,Congo,412,415,-1,#CAF#,2002-09-18
103,Bahrain,409,409,1,#AFC#,2002-09-18
104,Lebanon,408,418,-6,#AFC#,2002-09-18
105,Libya,408,357,15,#CAF#,2002-09-18
106,Kazakhstan,404,413,-3,#UEFA#,2002-09-18
107,Moldova,398,405,-2,#UEFA#,2002-09-18
108,Uganda,392,373,6,#CAF#,2002-09-18
109,Azerbaijan,389,368,8,#UEFA#,2002-09-18
110,Gabon,387,397,-3,#CAF#,2002-09-18
111,Guinea,386,377,1,#CAF#,2002-09-18
112,Madagascar,383,355,10,#CAF#,2002-09-18
113,Namibia,383,396,-5,#CAF#,2002-09-18
114,Tahiti,383,383,-3,#OFC#,2002-09-18
115,Vietnam,382,394,-6,#AFC#,2002-09-18
116,Barbados,380,390,-6,#CONCACAF#,2002-09-18
117,Sudan,372,365,2,#CAF#,2002-09-18
118,Singapore,370,374,-5,#AFC#,2002-09-18
119,Faroe Islands,369,354,4,#UEFA#,2002-09-18
120,Malta,363,366,-2,#UEFA#,2002-09-18
121,Malaysia,360,369,-6,#AFC#,2002-09-18
122,Panama,359,369,-6,#CONCACAF#,2002-09-18
123,Eswatini,359,352,1,#CAF#,2002-09-18
124,St. Kitts and Nevis,348,348,1,#CONCACAF#,2002-09-18
125,Turkmenistan,346,357,-4,#AFC#,2002-09-18
126,India,344,332,4,#AFC#,2002-09-18
127,Mozambique,341,333,2,#CAF#,2002-09-18
128,St. Lucia,337,335,-1,#CONCACAF#,2002-09-18
129,Korea DPR,336,336,-3,#AFC#,2002-09-18
130,Mauritius,330,334,-2,#CAF#,2002-09-18
131,Rwanda,322,315,1,#CAF#,2002-09-18
132,Botswana,317,306,5,#CAF#,2002-09-18
133,Fiji,316,324,-2,#OFC#,2002-09-18
134,Grenada,312,312,1,#CONCACAF#,2002-09-18
135,Ethiopia,309,312,-1,#CAF#,2002-09-18
136,Lesotho,309,298,2,#CAF#,2002-09-18
137,Burundi,307,313,-4,#CAF#,2002-09-18
138,St. Vincent and the Grenadines,300,309,-2,#CONCACAF#,2002-09-18
139,Solomon Islands,289,294,0,#OFC#,2002-09-18
140,Andorra,285,286,0,#UEFA#,2002-09-18
141,Sri Lanka,285,285,1,#AFC#,2002-09-18
142,Suriname,283,260,3,#CONCACAF#,2002-09-18
143,Yemen,280,286,-2,#AFC#,2002-09-18
144,Sierra Leone,269,261,0,#CAF#,2002-09-18
145,Benin,266,235,5,#CAF#,2002-09-18
146,Hong Kong,255,264,-3,#AFC#,2002-09-18
147,Liechtenstein,250,235,4,#UEFA#,2002-09-18
148,Luxembourg,248,252,-1,#UEFA#,2002-09-18
149,Tanzania,248,254,-3,#CAF#,2002-09-18
150,Gambia,247,215,4,#CAF#,2002-09-18
151,Palestine,238,238,-2,#AFC#,2002-09-18
152,Maldives,235,238,-4,#AFC#,2002-09-18
153,Dominican Republic,224,187,11,#CONCACAF#,2002-09-18
154,Bangladesh,222,228,-2,#AFC#,2002-09-18
155,Myanmar,214,220,-2,#AFC#,2002-09-18
156,Cape Verde Islands,213,192,7,#CAF#,2002-09-18
157,Vanuatu,212,212,-2,#OFC#,2002-09-18
158,Belize,202,202,0,#CONCACAF#,2002-09-18
159,Tajikistan,200,207,-3,#AFC#,2002-09-18
160,British Virgin Islands,199,199,0,#CONCACAF#,2002-09-18
161,Nepal,199,204,-4,#AFC#,2002-09-18
162,Samoa,195,195,-1,#OFC#,2002-09-18
163,San Marino,195,195,-1,#UEFA#,2002-09-18
164,Antigua and Barbuda,194,200,-5,#CONCACAF#,2002-09-18
165,Chinese Taipei,182,182,3,#AFC#,2002-09-18
166,Laos,181,186,-1,#AFC#,2002-09-18
167,Kyrgyz Republic,180,185,0,#AFC#,2002-09-18
168,Dominica,179,185,-2,#CONCACAF#,2002-09-18
169,Bermuda,175,179,0,#CONCACAF#,2002-09-18
170,Eritrea,175,177,1,#CAF#,2002-09-18
171,Cayman Islands,172,177,-1,#CONCACAF#,2002-09-18
172,Guyana,167,153,4,#CONCACAF#,2002-09-18
173,Papua New Guinea,166,163,0,#OFC#,2002-09-18
174,Cambodia,163,167,-2,#AFC#,2002-09-18
175,Chad,157,159,-1,#CAF#,2002-09-18
176,Tonga,157,157,-1,#OFC#,2002-09-18
177,Guinea-Bissau,143,145,0,#CAF#,2002-09-18
178,Philippines,134,138,0,#AFC#,2002-09-18
179,Cook Islands,130,133,0,#OFC#,2002-09-18
180,Pakistan,128,128,1,#AFC#,2002-09-18
181,Mauritania,123,128,-1,#CAF#,2002-09-18
183,Central African Republic,116,102,0,#CAF#,2002-09-18
184,Macau,100,103,-2,#AFC#,2002-09-18
185,Bahamas,97,99,-1,#CONCACAF#,2002-09-18
186,Aruba,93,94,0,#CONCACAF#,2002-09-18
187,Niger,91,62,9,#CAF#,2002-09-18
188,Sao Tome e Principe,91,93,-1,#CAF#,2002-09-18
189,Seychelles,90,64,5,#CAF#,2002-09-18
190,Mongolia,87,88,-2,#AFC#,2002-09-18
191,Nicaragua,82,83,-2,#CONCACAF#,2002-09-18
192,Brunei Darussalam,77,79,-2,#AFC#,2002-09-18
193,Equatorial Guinea,73,73,-2,#CAF#,2002-09-18
194,Djibouti,70,71,-2,#CAF#,2002-09-18
195,Somalia,65,65,-2,#CAF#,2002-09-18
196,Anguilla,63,63,-1,#CONCACAF#,2002-09-18
197,US Virgin Islands,51,45,1,#CONCACAF#,2002-09-18
198,Puerto Rico,48,50,-1,#CONCACAF#,2002-09-18
199,Bhutan,34,33,0,#AFC#,2002-09-18
200,Guam,22,23,0,#AFC#,2002-09-18
201,American Samoa,19,19,0,#OFC#,2002-09-18
202,Turks and Caicos Islands,18,18,0,#CONCACAF#,2002-09-18
203,Montserrat,9,9,0,#CONCACAF#,2002-09-18
1,Brazil,859,852,0,#CONMEBOL#,2002-08-14
2,Argentina,781,784,0,#CONMEBOL#,2002-08-14
3,Spain,775,774,1,#UEFA#,2002-08-14
4,France,772,784,-1,#UEFA#,2002-08-14
5,Germany,764,765,0,#UEFA#,2002-08-14
6,Mexico,733,739,0,#CONCACAF#,2002-08-14
7,England,728,728,1,#UEFA#,2002-08-14
8,Portugal,728,731,-1,#UEFA#,2002-08-14
9,Italy,714,720,1,#UEFA#,2002-08-14
10,USA,714,712,1,#CONCACAF#,2002-08-14
11,Turkey,707,707,1,#UEFA#,2002-08-14
12,Denmark,703,704,1,#UEFA#,2002-08-14
13,Republic of Ireland,699,699,1,#UEFA#,2002-08-14
14,Netherlands,693,697,1,#UEFA#,2002-08-14
15,Colombia,688,725,-6,#CONMEBOL#,2002-08-14
16,Yugoslavia,688,689,0,#UEFA#,2002-08-14
17,Cameroon,682,680,0,#CAF#,2002-08-14
18,Belgium,677,678,1,#UEFA#,2002-08-14
19,Paraguay,674,679,-1,#CONMEBOL#,2002-08-14
20,Sweden,673,674,0,#UEFA#,2002-08-14
21,Czech Republic,664,670,0,#UEFA#,2002-08-14
22,Korea Republic,663,664,0,#AFC#,2002-08-14
23,Japan,658,658,1,#AFC#,2002-08-14
24,Uruguay,657,662,-1,#CONMEBOL#,2002-08-14
25,Costa Rica,655,656,1,#CONCACAF#,2002-08-14
26,Croatia,651,653,1,#UEFA#,2002-08-14
27,Romania,645,657,-2,#UEFA#,2002-08-14
28,Nigeria,640,642,1,#CAF#,2002-08-14
29,Senegal,638,637,3,#CAF#,2002-08-14
30,Russia,637,644,-2,#UEFA#,2002-08-14
31,Ecuador,636,637,0,#CONMEBOL#,2002-08-14
32,South Africa,634,634,2,#CAF#,2002-08-14
33,IR Iran,633,634,0,#AFC#,2002-08-14
34,Slovenia,629,632,1,#UEFA#,2002-08-14
35,Norway,621,625,2,#UEFA#,2002-08-14
36,Saudi Arabia,620,623,2,#AFC#,2002-08-14
37,Poland,618,621,2,#UEFA#,2002-08-14
38,Honduras,615,640,-8,#CONCACAF#,2002-08-14
39,Tunisia,615,626,-3,#CAF#,2002-08-14
40,Finland,600,601,1,#UEFA#,2002-08-14
41,Morocco,600,606,-1,#CAF#,2002-08-14
42,Trinidad and Tobago,591,601,0,#CONCACAF#,2002-08-14
43,Ukraine,591,595,0,#UEFA#,2002-08-14
44,Egypt,587,591,0,#CAF#,2002-08-14
45,Slovakia,577,581,1,#UEFA#,2002-08-14
46,Australia,575,552,4,#AFC#,2002-08-14
47,New Zealand,558,452,41,#OFC#,2002-08-14
48,Côte d'Ivoire,553,566,-1,#CAF#,2002-08-14
49,Greece,552,555,0,#UEFA#,2002-08-14
50,Chile,547,584,-5,#CONMEBOL#,2002-08-14
51,China PR,546,549,0,#AFC#,2002-08-14
52,Peru,545,563,-4,#CONMEBOL#,2002-08-14
53,Georgia,536,541,2,#UEFA#,2002-08-14
54,Iceland,532,544,-1,#UEFA#,2002-08-14
55,Israel,532,547,-3,#UEFA#,2002-08-14
56,Ghana,529,537,1,#CAF#,2002-08-14
57,Jamaica,527,533,2,#CONCACAF#,2002-08-14
58,Bulgaria,526,542,-4,#UEFA#,2002-08-14
59,United Arab Emirates,526,528,2,#AFC#,2002-08-14
60,Iraq,525,507,9,#AFC#,2002-08-14
61,Scotland,525,541,-5,#UEFA#,2002-08-14
62,Austria,522,533,-4,#UEFA#,2002-08-14
63,Thailand,520,527,-1,#AFC#,2002-08-14
64,Angola,516,531,-4,#CAF#,2002-08-14
65,Switzerland,510,518,-1,#UEFA#,2002-08-14
66,Zambia,510,513,0,#CAF#,2002-08-14
67,Zimbabwe,510,524,-4,#CAF#,2002-08-14
68,Guatemala,508,517,-3,#CONCACAF#,2002-08-14
69,Canada,505,507,-1,#CONCACAF#,2002-08-14
70,Qatar,505,507,0,#AFC#,2002-08-14
71,Hungary,499,511,-4,#UEFA#,2002-08-14
72,Bolivia,497,496,2,#CONMEBOL#,2002-08-14
73,Uzbekistan,493,507,-2,#AFC#,2002-08-14
74,Togo,492,502,-2,#CAF#,2002-08-14
75,Venezuela,492,487,6,#CONMEBOL#,2002-08-14
76,Kuwait,490,494,-1,#AFC#,2002-08-14
77,Bosnia and Herzegovina,487,497,-4,#UEFA#,2002-08-14
78,Estonia,487,478,7,#UEFA#,2002-08-14
79,Congo DR,486,493,-3,#CAF#,2002-08-14
80,Burkina Faso,485,491,-3,#CAF#,2002-08-14
81,Liberia,482,491,-3,#CAF#,2002-08-14
82,Algeria,481,490,-3,#CAF#,2002-08-14
83,Cyprus,481,486,-1,#UEFA#,2002-08-14
84,Belarus,480,481,-1,#UEFA#,2002-08-14
85,Cuba,480,489,-5,#CONCACAF#,2002-08-14
86,Haiti,473,479,-2,#CONCACAF#,2002-08-14
87,Mali,470,471,-1,#CAF#,2002-08-14
88,El Salvador,449,455,-1,#CONCACAF#,2002-08-14
89,Wales,445,446,3,#UEFA#,2002-08-14
90,Northern Ireland,444,448,-1,#UEFA#,2002-08-14
91,FYR Macedonia,440,447,-1,#UEFA#,2002-08-14
92,Oman,440,446,-1,#AFC#,2002-08-14
93,Albania,432,437,2,#UEFA#,2002-08-14
94,Indonesia,430,441,-1,#AFC#,2002-08-14
95,Syria,429,438,-1,#AFC#,2002-08-14
96,Jordan,421,427,3,#AFC#,2002-08-14
97,Kenya,419,414,7,#CAF#,2002-08-14
98,Lebanon,418,429,-1,#AFC#,2002-08-14
99,Lithuania,418,427,1,#UEFA#,2002-08-14
100,Armenia,416,426,1,#UEFA#,2002-08-14
101,Congo,415,427,-3,#CAF#,2002-08-14
102,Latvia,414,433,-6,#UEFA#,2002-08-14
103,Kazakhstan,413,418,-1,#UEFA#,2002-08-14
104,Bahrain,409,409,1,#AFC#,2002-08-14
105,Moldova,405,415,-2,#UEFA#,2002-08-14
106,Malawi,400,377,8,#CAF#,2002-08-14
107,Gabon,397,409,-1,#CAF#,2002-08-14
108,Namibia,396,409,-1,#CAF#,2002-08-14
109,Vietnam,394,405,-1,#AFC#,2002-08-14
110,Barbados,390,396,-1,#CONCACAF#,2002-08-14
111,Tahiti,383,319,19,#OFC#,2002-08-14
112,Guinea,377,388,-2,#CAF#,2002-08-14
113,Singapore,374,378,0,#AFC#,2002-08-14
114,Uganda,373,353,7,#CAF#,2002-08-14
115,Malaysia,369,378,-4,#AFC#,2002-08-14
116,Panama,369,378,-4,#CONCACAF#,2002-08-14
117,Azerbaijan,368,366,-1,#UEFA#,2002-08-14
118,Malta,366,366,-1,#UEFA#,2002-08-14
119,Sudan,365,349,3,#CAF#,2002-08-14
120,Libya,357,365,-2,#CAF#,2002-08-14
121,Turkmenistan,357,367,-6,#AFC#,2002-08-14
122,Madagascar,355,359,-3,#CAF#,2002-08-14
123,Faroe Islands,354,358,-3,#UEFA#,2002-08-14
124,Eswatini,352,347,-1,#CAF#,2002-08-14
125,St. Kitts and Nevis,348,313,9,#CONCACAF#,2002-08-14
126,Korea DPR,336,340,-1,#AFC#,2002-08-14
127,St. Lucia,335,310,8,#CONCACAF#,2002-08-14
128,Mauritius,334,327,0,#CAF#,2002-08-14
129,Mozambique,333,334,-3,#CAF#,2002-08-14
130,India,332,341,-6,#AFC#,2002-08-14
131,Fiji,324,332,-4,#OFC#,2002-08-14
132,Rwanda,315,317,0,#CAF#,2002-08-14
133,Burundi,313,320,-4,#CAF#,2002-08-14
134,Ethiopia,312,316,-1,#CAF#,2002-08-14
135,Grenada,312,299,3,#CONCACAF#,2002-08-14
136,St. Vincent and the Grenadines,309,318,-5,#CONCACAF#,2002-08-14
137,Botswana,306,306,-1,#CAF#,2002-08-14
138,Lesotho,298,305,-1,#CAF#,2002-08-14
139,Solomon Islands,294,293,0,#OFC#,2002-08-14
140,Andorra,286,286,1,#UEFA#,2002-08-14
141,Yemen,286,291,-1,#AFC#,2002-08-14
142,Sri Lanka,285,285,0,#AFC#,2002-08-14
143,Hong Kong,264,272,0,#AFC#,2002-08-14
144,Sierra Leone,261,270,0,#CAF#,2002-08-14
145,Suriname,260,253,1,#CONCACAF#,2002-08-14
146,Tanzania,254,232,6,#CAF#,2002-08-14
147,Luxembourg,252,254,-2,#UEFA#,2002-08-14
148,Maldives,238,241,0,#AFC#,2002-08-14
149,Palestine,238,243,-2,#AFC#,2002-08-14
150,Benin,235,237,-1,#CAF#,2002-08-14
151,Liechtenstein,235,236,-1,#UEFA#,2002-08-14
152,Bangladesh,228,235,-1,#AFC#,2002-08-14
153,Myanmar,220,225,0,#AFC#,2002-08-14
154,Gambia,215,221,0,#CAF#,2002-08-14
155,Vanuatu,212,174,15,#OFC#,2002-08-14
156,Tajikistan,207,214,-1,#AFC#,2002-08-14
157,Nepal,204,209,-1,#AFC#,2002-08-14
158,Belize,202,202,0,#CONCACAF#,2002-08-14
159,Antigua and Barbuda,200,205,-2,#CONCACAF#,2002-08-14
160,British Virgin Islands,199,193,2,#CONCACAF#,2002-08-14
161,Samoa,195,195,0,#OFC#,2002-08-14
162,San Marino,195,200,-3,#UEFA#,2002-08-14
163,Cape Verde Islands,192,197,-3,#CAF#,2002-08-14
164,Dominican Republic,187,192,-1,#CONCACAF#,2002-08-14
165,Laos,186,191,0,#AFC#,2002-08-14
166,Dominica,185,191,-2,#CONCACAF#,2002-08-14
167,Kyrgyz Republic,185,190,-1,#AFC#,2002-08-14
168,Chinese Taipei,182,166,4,#AFC#,2002-08-14
169,Bermuda,179,183,-2,#CONCACAF#,2002-08-14
170,Cayman Islands,177,182,-2,#CONCACAF#,2002-08-14
171,Eritrea,177,179,-2,#CAF#,2002-08-14
172,Cambodia,167,171,-1,#AFC#,2002-08-14
173,Papua New Guinea,163,132,7,#OFC#,2002-08-14
174,Chad,159,141,1,#CAF#,2002-08-14
175,Tonga,157,157,-2,#OFC#,2002-08-14
176,Guyana,153,140,1,#CONCACAF#,2002-08-14
